filename,annotation
23391.png,authentic
23398.png,36069 0 3 1 508 0 5 1 506 0 7 1 505 0 8 1 504 0 8 1 504 0 9 1 503 0 9 1 503 0 10 1 502 0 10 1 502 0 11 1 501 0 11 1 501 0 12 1 499 0 13 1 499 0 14 1 498 0 14 1 498 0 14 1 498 0 15 1 496 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 495 0 17 1 496 0 16 1 496 0 16 1 496 0 16 1 497 0 14 1 498 0 14 1 498 0 13 1 500 0 12 1 500 0 12 1 500 0 11 1 501 0 11 1 501 0 11 1 501 0 10 1 502 0 9 1 503 0 9 1 503 0 8 1 504 0 7 1 506 0 6 1 506 0 5 1 49058 0 3 1 508 0 7 1 503 0 11 1 500 0 14 1 496 0 17 1 494 0 20 1 491 0 22 1 490 0 23 1 488 0 26 1 485 0 28 1 483 0 29 1 482 0 31 1 481 0 31 1 480 0 32 1 480 0 31 1 481 0 31 1 480 0 31 1 482 0 28 1 484 0 27 1 486 0 23 1 489 0 19 1 494 0 4 1 1 0 8 1 25595 0 1 1 509 0 6 1 505 0 9 1 502 0 11 1 500 0 14 1 497 0 16 1 495 0 19 1 492 0 21 1 489 0 24 1 487 0 26 1 485 0 28 1 483 0 29 1 482 0 31 1 480 0 32 1 480 0 32 1 480 0 31 1 481 0 29 1 483 0 27 1 485 0 25 1 488 0 21 1 493 0 17 1 506 0 2 1 109942 0
23606.png,210350 0 7 1 500 0 15 1 493 0 20 1 490 0 23 1 487 0 27 1 485 0 27 1 484 0 29 1 483 0 29 1 482 0 30 1 482 0 31 1 480 0 32 1 480 0 32 1 479 0 33 1 479 0 34 1 478 0 34 1 478 0 34 1 478 0 34 1 478 0 34 1 477 0 36 1 476 0 36 1 476 0 36 1 476 0 37 1 475 0 37 1 475 0 36 1 476 0 36 1 476 0 36 1 476 0 36 1 476 0 36 1 476 0 36 1 476 0 36 1 477 0 35 1 477 0 35 1 477 0 35 1 478 0 34 1 479 0 33 1 479 0 33 1 480 0 31 1 482 0 30 1 482 0 29 1 484 0 28 1 484 0 27 1 486 0 26 1 486 0 26 1 487 0 24 1 490 0 21 1 492 0 19 1 494 0 16 1 498 0 11 1 504 0 3 1 27216 0
24012.png,257 0 157 1 355 0 156 1 355 0 156 1 356 0 156 1 356 0 156 1 356 0 155 1 356 0 156 1 356 0 155 1 357 0 155 1 357 0 155 1 356 0 156 1 356 0 155 1 356 0 156 1 356 0 156 1 355 0 157 1 355 0 157 1 355 0 157 1 354 0 158 1 354 0 157 1 354 0 158 1 353 0 159 1 353 0 159 1 352 0 160 1 351 0 161 1 350 0 162 1 350 0 162 1 349 0 162 1 350 0 162 1 349 0 163 1 349 0 162 1 350 0 162 1 350 0 161 1 351 0 161 1 351 0 160 1 351 0 161 1 351 0 160 1 352 0 159 1 352 0 160 1 352 0 159 1 353 0 159 1 352 0 159 1 353 0 159 1 353 0 158 1 353 0 158 1 354 0 158 1 353 0 158 1 354 0 158 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 158 1 353 0 159 1 353 0 159 1 353 0 158 1 354 0 158 1 354 0 157 1 354 0 158 1 354 0 157 1 355 0 156 1 355 0 157 1 355 0 156 1 356 0 156 1 356 0 155 1 356 0 156 1 357 0 153 1 359 0 151 1 361 0 150 1 362 0 150 1 362 0 150 1 362 0 149 1 363 0 149 1 364 0 148 1 364 0 148 1 364 0 147 1 365 0 147 1 365 0 147 1 365 0 146 1 366 0 145 1 367 0 145 1 367 0 144 1 368 0 144 1 368 0 144 1 368 0 143 1 370 0 141 1 371 0 141 1 371 0 140 1 372 0 140 1 372 0 140 1 373 0 138 1 374 0 137 1 376 0 135 1 377 0 134 1 378 0 134 1 378 0 133 1 379 0 133 1 379 0 133 1 380 0 131 1 381 0 130 1 382 0 130 1 382 0 129 1 383 0 129 1 383 0 129 1 383 0 128 1 384 0 128 1 384 0 128 1 385 0 126 1 386 0 125 1 387 0 124 1 388 0 48 1 3 0 10 1 5 0 58 1 388 0 45 1 8 0 8 1 4 0 59 1 388 0 44 1 10 0 6 1 4 0 60 1 389 0 42 1 12 0 5 1 3 0 60 1 390 0 42 1 12 0 6 1 1 0 61 1 391 0 40 1 11 0 68 1 393 0 37 1 13 0 68 1 394 0 35 1 14 0 68 1 396 0 33 1 14 0 68 1 397 0 32 1 13 0 69 1 398 0 32 1 10 0 71 1 399 0 31 1 10 0 71 1 400 0 31 1 9 0 71 1 402 0 30 1 8 0 70 1 406 0 28 1 6 0 71 1 408 0 27 1 4 0 72 1 409 0 27 1 3 0 73 1 410 0 102 1 411 0 101 1 411 0 100 1 413 0 98 1 415 0 97 1 417 0 95 1 419 0 93 1 420 0 92 1 421 0 91 1 422 0 90 1 423 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 421 0 92 1 420 0 92 1 420 0 92 1 420 0 93 1 418 0 94 1 417 0 96 1 416 0 97 1 414 0 98 1 414 0 99 1 413 0 99 1 412 0 100 1 412 0 101 1 410 0 102 1 409 0 103 1 408 0 104 1 407 0 105 1 406 0 106 1 405 0 107 1 405 0 107 1 404 0 109 1 403 0 109 1 401 0 111 1 400 0 112 1 399 0 113 1 399 0 113 1 399 0 113 1 398 0 114 1 397 0 115 1 396 0 116 1 395 0 117 1 393 0 119 1 390 0 122 1 389 0 123 1 388 0 124 1 386 0 127 1 383 0 129 1 383 0 129 1 382 0 130 1 381 0 131 1 380 0 133 1 378 0 134 1 377 0 135 1 376 0 136 1 375 0 137 1 373 0 139 1 373 0 139 1 372 0 140 1 372 0 140 1 372 0 139 1 372 0 140 1 371 0 140 1 372 0 140 1 371 0 141 1 371 0 141 1 370 0 141 1 370 0 142 1 369 0 143 1 369 0 143 1 369 0 143 1 368 0 144 1 368 0 144 1 367 0 145 1 366 0 146 1 365 0 147 1 365 0 147 1 365 0 147 1 365 0 147 1 364 0 147 1 365 0 147 1 364 0 148 1 363 0 149 1 361 0 151 1 361 0 151 1 360 0 151 1 361 0 151 1 361 0 151 1 361 0 151 1 360 0 151 1 361 0 151 1 361 0 151 1 360 0 152 1 360 0 152 1 359 0 152 1 359 0 153 1 358 0 154 1 358 0 154 1 357 0 154 1 358 0 154 1 358 0 153 1 359 0 153 1 359 0 152 1 359 0 153 1 359 0 152 1 360 0 152 1 360 0 151 1 361 0 151 1 360 0 151 1 361 0 150 1 362 0 150 1 362 0 149 1 362 0 150 1 362 0 149 1 363 0 149 1 362 0 149 1 363 0 149 1 363 0 148 1 363 0 149 1 363 0 149 1 363 0 149 1 362 0 149 1 363 0 149 1 363 0 148 1 363 0 149 1 363 0 149 1 363 0 149 1 362 0 150 1 362 0 150 1 362 0 150 1 362 0 149 1 363 0 149 1 363 0 148 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 149 1 363 0 148 1 364 0 148 1 364 0 147 1 365 0 147 1 365 0 146 1 366 0 146 1 366 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 144 1 368 0 144 1 369 0 142 1 370 0 141 1 371 0 140 1 372 0 138 1 375 0 135 1 377 0 133 1 379 0 132 1 381 0 131 1 381 0 130 1 382 0 130 1 382 0 129 1 383 0 129 1 384 0 127 1 385 0 127 1 385 0 126 1 386 0 126 1 386 0 125 1 387 0 125 1 388 0 123 1 389 0 123 1 389 0 122 1 390 0 121 1 391 0 120 1 393 0 119 1 393 0 118 1 395 0 116 1 396 0 116 1 397 0 115 1 397 0 114 1 398 0 114 1 399 0 112 1 400 0 111 1 401 0 108 1 405 0 106 1 407 0 104 1 409 0 103 1 409 0 102 1 411 0 99 1 413 0 99 1 414 0 97 1 416 0 95 1 417 0 94 1 419 0 92 1 421 0 90 1 423 0 89 1 424 0 87 1 426 0 85 1 428 0 83 1 431 0 80 1 433 0 77 1 436 0 72 1 441 0 70 1 444 0 67 1 447 0 64 1 449 0 62 1 451 0 59 1 454 0 58 1 455 0 56 1 457 0 45 1 3 0 6 1 460 0 38 1 10 0 2 1 464 0 31 1 483 0 28 1 485 0 27 1 487 0 24 1 501 0 2 1 6 0 1 1 83714 0
2404.png,104851 0 20 1 488 0 31 1 12 0 9 1 459 0 81 1 8 0 1 1 422 0 92 1 419 0 95 1 417 0 97 1 415 0 98 1 414 0 99 1 412 0 101 1 411 0 101 1 411 0 102 1 410 0 102 1 410 0 102 1 410 0 103 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 409 0 103 1 409 0 103 1 409 0 103 1 409 0 103 1 409 0 103 1 409 0 103 1 409 0 103 1 409 0 103 1 410 0 102 1 410 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 413 0 99 1 413 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 98 1 414 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 100 1 412 0 100 1 411 0 101 1 411 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 100 1 412 0 101 1 411 0 101 1 411 0 101 1 411 0 101 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 409 0 103 1 409 0 103 1 409 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 106 1 406 0 106 1 406 0 106 1 406 0 106 1 406 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 105 1 407 0 104 1 408 0 103 1 410 0 102 1 410 0 101 1 411 0 101 1 411 0 101 1 411 0 100 1 412 0 100 1 413 0 99 1 413 0 99 1 413 0 99 1 413 0 99 1 414 0 98 1 414 0 97 1 416 0 96 1 417 0 95 1 418 0 93 1 419 0 93 1 419 0 92 1 421 0 91 1 421 0 91 1 421 0 90 1 422 0 90 1 423 0 89 1 423 0 88 1 425 0 87 1 425 0 86 1 427 0 84 1 429 0 82 1 430 0 82 1 431 0 80 1 433 0 79 1 434 0 77 1 436 0 25 1 3 0 48 1 438 0 20 1 9 0 44 1 439 0 19 1 20 0 26 1 3 0 4 1 441 0 14 1 25 0 22 1 452 0 7 1 32 0 2 1 54840 0
24043.png,50402 0 1 1 5 0 3 1 498 0 18 1 490 0 23 1 487 0 27 1 475 0 2 1 5 0 31 1 471 0 42 1 468 0 46 1 464 0 49 1 461 0 52 1 459 0 55 1 457 0 59 1 452 0 61 1 450 0 62 1 449 0 64 1 447 0 66 1 446 0 67 1 444 0 68 1 442 0 71 1 440 0 72 1 439 0 74 1 437 0 76 1 435 0 77 1 435 0 78 1 433 0 80 1 431 0 82 1 429 0 83 1 428 0 86 1 425 0 87 1 425 0 88 1 423 0 89 1 422 0 91 1 420 0 92 1 419 0 93 1 418 0 95 1 416 0 97 1 415 0 97 1 414 0 99 1 412 0 101 1 410 0 103 1 409 0 104 1 407 0 106 1 405 0 107 1 405 0 108 1 403 0 109 1 403 0 109 1 403 0 110 1 402 0 110 1 402 0 111 1 401 0 111 1 400 0 112 1 400 0 112 1 400 0 112 1 399 0 114 1 398 0 114 1 397 0 115 1 397 0 115 1 397 0 115 1 397 0 115 1 396 0 116 1 396 0 116 1 396 0 116 1 395 0 116 1 396 0 116 1 395 0 117 1 395 0 116 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 118 1 394 0 118 1 394 0 118 1 394 0 118 1 394 0 119 1 393 0 119 1 393 0 119 1 393 0 119 1 392 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 390 0 123 1 389 0 123 1 389 0 124 1 388 0 124 1 388 0 124 1 388 0 124 1 388 0 125 1 387 0 124 1 388 0 124 1 388 0 124 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 125 1 387 0 124 1 388 0 123 1 390 0 122 1 390 0 121 1 391 0 121 1 391 0 122 1 390 0 122 1 390 0 122 1 390 0 121 1 391 0 121 1 390 0 121 1 391 0 121 1 391 0 121 1 392 0 120 1 392 0 120 1 392 0 120 1 392 0 120 1 392 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 391 0 121 1 392 0 119 1 393 0 119 1 393 0 119 1 394 0 118 1 394 0 118 1 394 0 118 1 394 0 118 1 394 0 118 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 396 0 116 1 396 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 395 0 117 1 396 0 116 1 396 0 116 1 396 0 115 1 397 0 115 1 398 0 114 1 399 0 112 1 400 0 112 1 400 0 111 1 402 0 110 1 403 0 108 1 405 0 107 1 406 0 105 1 408 0 103 1 410 0 101 1 412 0 100 1 413 0 98 1 415 0 97 1 415 0 97 1 415 0 97 1 415 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 417 0 94 1 419 0 93 1 420 0 91 1 421 0 91 1 422 0 90 1 422 0 89 1 423 0 88 1 424 0 88 1 425 0 86 1 426 0 86 1 427 0 84 1 428 0 84 1 428 0 84 1 429 0 82 1 430 0 81 1 431 0 81 1 431 0 80 1 433 0 78 1 435 0 76 1 436 0 75 1 438 0 74 1 439 0 72 1 445 0 66 1 449 0 63 1 453 0 58 1 456 0 54 1 460 0 51 1 464 0 47 1 467 0 42 1 471 0 39 1 474 0 35 1 480 0 30 1 486 0 14 1 2 0 4 1 495 0 10 1 504 0 6 1 507 0 2 1 18688 0 1 1 510 0 6 1 505 0 7 1 505 0 9 1 502 0 12 1 500 0 16 1 495 0 17 1 494 0 19 1 492 0 20 1 490 0 23 1 487 0 26 1 485 0 30 1 481 0 33 1 478 0 35 1 475 0 36 1 475 0 32 1 479 0 32 1 479 0 33 1 478 0 34 1 478 0 34 1 477 0 36 1 475 0 37 1 4 0 1 1 469 0 45 1 466 0 48 1 463 0 53 1 459 0 54 1 457 0 56 1 456 0 56 1 455 0 57 1 454 0 58 1 453 0 59 1 453 0 59 1 452 0 61 1 322 0 2 1 15 0 1 1 110 0 62 1 317 0 27 1 106 0 62 1 315 0 36 1 99 0 61 1 315 0 42 1 93 0 62 1 314 0 47 1 89 0 62 1 312 0 49 1 88 0 62 1 311 0 53 1 86 0 62 1 309 0 56 1 84 0 62 1 308 0 60 1 82 0 62 1 306 0 62 1 82 0 62 1 304 0 64 1 81 0 64 1 301 0 66 1 81 0 64 1 300 0 67 1 81 0 65 1 298 0 68 1 81 0 64 1 298 0 69 1 81 0 64 1 297 0 70 1 80 0 65 1 296 0 72 1 79 0 65 1 295 0 73 1 78 0 66 1 294 0 74 1 78 0 66 1 293 0 76 1 76 0 67 1 292 0 77 1 76 0 66 1 293 0 78 1 75 0 66 1 292 0 79 1 74 0 67 1 291 0 81 1 73 0 68 1 289 0 82 1 72 0 69 1 288 0 84 1 71 0 69 1 288 0 84 1 71 0 69 1 287 0 85 1 70 0 70 1 286 0 86 1 70 0 71 1 284 0 88 1 69 0 71 1 267 0 3 1 13 0 89 1 69 0 71 1 265 0 12 1 4 0 92 1 69 0 69 1 265 0 110 1 68 0 69 1 266 0 109 1 68 0 69 1 267 0 109 1 67 0 68 1 268 0 110 1 66 0 68 1 269 0 8 1 2 0 99 1 65 0 64 1 1 0 4 1 269 0 8 1 1 0 101 1 64 0 70 1 269 0 109 1 63 0 71 1 270 0 109 1 62 0 71 1 273 0 106 1 62 0 71 1 274 0 106 1 61 0 71 1 273 0 107 1 60 0 72 1 269 0 111 1 60 0 66 1 1 0 5 1 269 0 112 1 58 0 66 1 3 0 4 1 269 0 112 1 58 0 66 1 5 0 1 1 269 0 114 1 56 0 66 1 276 0 115 1 55 0 66 1 276 0 115 1 55 0 66 1 276 0 115 1 54 0 67 1 276 0 116 1 53 0 67 1 276 0 116 1 53 0 67 1 275 0 117 1 53 0 66 1 277 0 116 1 53 0 66 1 278 0 115 1 53 0 66 1 278 0 115 1 53 0 66 1 279 0 115 1 52 0 66 1 279 0 115 1 51 0 67 1 279 0 116 1 50 0 67 1 279 0 116 1 50 0 67 1 279 0 117 1 49 0 67 1 279 0 117 1 48 0 68 1 278 0 118 1 49 0 66 1 279 0 118 1 49 0 66 1 277 0 121 1 48 0 65 1 278 0 121 1 48 0 64 1 278 0 122 1 48 0 63 1 279 0 122 1 49 0 62 1 279 0 122 1 49 0 62 1 279 0 122 1 49 0 21 1 1 0 39 1 280 0 122 1 50 0 19 1 3 0 38 1 280 0 122 1 50 0 17 1 5 0 38 1 280 0 122 1 50 0 16 1 6 0 37 1 280 0 123 1 51 0 14 1 8 0 36 1 281 0 122 1 51 0 14 1 10 0 34 1 281 0 122 1 51 0 13 1 12 0 32 1 282 0 122 1 51 0 12 1 14 0 31 1 282 0 122 1 51 0 11 1 16 0 30 1 282 0 123 1 50 0 10 1 18 0 28 1 283 0 123 1 49 0 10 1 20 0 21 1 289 0 124 1 48 0 10 1 20 0 20 1 290 0 124 1 47 0 10 1 22 0 18 1 291 0 124 1 47 0 10 1 22 0 18 1 291 0 125 1 46 0 10 1 23 0 16 1 292 0 125 1 46 0 10 1 24 0 14 1 293 0 125 1 46 0 10 1 24 0 14 1 293 0 125 1 45 0 11 1 25 0 13 1 293 0 125 1 45 0 11 1 25 0 13 1 293 0 125 1 45 0 12 1 24 0 13 1 293 0 125 1 45 0 11 1 26 0 12 1 293 0 125 1 45 0 11 1 25 0 14 1 292 0 125 1 46 0 8 1 27 0 14 1 292 0 125 1 46 0 7 1 28 0 17 1 289 0 125 1 46 0 7 1 28 0 19 1 287 0 125 1 46 0 6 1 28 0 21 1 286 0 124 1 47 0 6 1 28 0 22 1 285 0 124 1 47 0 6 1 28 0 23 1 284 0 124 1 47 0 7 1 27 0 23 1 284 0 124 1 47 0 9 1 25 0 23 1 284 0 124 1 48 0 9 1 24 0 23 1 284 0 124 1 48 0 10 1 23 0 23 1 284 0 124 1 48 0 10 1 23 0 23 1 284 0 124 1 48 0 11 1 22 0 22 1 285 0 124 1 48 0 11 1 21 0 22 1 286 0 124 1 49 0 10 1 21 0 22 1 286 0 123 1 50 0 10 1 21 0 21 1 287 0 123 1 51 0 10 1 20 0 22 1 286 0 123 1 52 0 10 1 19 0 24 1 284 0 123 1 54 0 8 1 19 0 26 1 282 0 123 1 54 0 9 1 18 0 27 1 281 0 123 1 55 0 8 1 17 0 28 1 281 0 123 1 55 0 8 1 17 0 28 1 281 0 122 1 56 0 8 1 17 0 28 1 281 0 122 1 56 0 8 1 17 0 28 1 281 0 122 1 56 0 9 1 16 0 27 1 282 0 122 1 57 0 8 1 16 0 27 1 282 0 122 1 57 0 8 1 16 0 27 1 282 0 122 1 58 0 8 1 15 0 27 1 283 0 121 1 59 0 7 1 15 0 27 1 283 0 121 1 59 0 8 1 14 0 26 1 284 0 121 1 60 0 8 1 13 0 26 1 284 0 121 1 60 0 8 1 13 0 25 1 285 0 121 1 60 0 8 1 13 0 24 1 287 0 119 1 62 0 8 1 12 0 21 1 290 0 119 1 62 0 8 1 5 0 1 1 6 0 20 1 291 0 119 1 62 0 8 1 4 0 4 1 3 0 21 1 291 0 119 1 62 0 8 1 5 0 26 1 292 0 119 1 62 0 8 1 5 0 25 1 293 0 119 1 62 0 7 1 7 0 23 1 294 0 118 1 63 0 6 1 8 0 21 1 297 0 117 1 63 0 35 1 297 0 117 1 64 0 35 1 297 0 115 1 65 0 35 1 297 0 115 1 66 0 35 1 296 0 115 1 66 0 41 1 290 0 115 1 67 0 42 1 289 0 113 1 68 0 32 1 1 0 13 1 285 0 113 1 67 0 33 1 1 0 13 1 285 0 113 1 66 0 48 1 285 0 113 1 66 0 48 1 286 0 112 1 65 0 49 1 286 0 112 1 65 0 49 1 286 0 112 1 66 0 47 1 288 0 111 1 67 0 18 1 2 0 25 1 289 0 110 1 68 0 16 1 7 0 11 1 4 0 6 1 291 0 109 1 67 0 11 1 21 0 1 1 7 0 1 1 24 0
24201.png,176768 0 3 1 508 0 5 1 507 0 6 1 505 0 8 1 504 0 9 1 502 0 11 1 501 0 11 1 500 0 13 1 499 0 13 1 499 0 14 1 497 0 15 1 497 0 16 1 495 0 18 1 493 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 490 0 22 1 491 0 19 1 494 0 15 1 497 0 14 1 499 0 12 1 501 0 10 1 505 0 3 1 73598 0
24268.png,103585 0 5 1 503 0 10 1 498 0 15 1 494 0 19 1 492 0 21 1 490 0 23 1 488 0 24 1 487 0 25 1 486 0 27 1 484 0 29 1 483 0 29 1 482 0 31 1 481 0 31 1 481 0 31 1 481 0 32 1 480 0 32 1 480 0 32 1 480 0 31 1 482 0 30 1 482 0 30 1 483 0 29 1 483 0 27 1 486 0 26 1 487 0 24 1 489 0 23 1 489 0 22 1 491 0 20 1 492 0 19 1 495 0 16 1 497 0 14 1 499 0 12 1 502 0 8 1 50366 0 2 1 506 0 10 1 499 0 16 1 493 0 20 1 491 0 22 1 489 0 24 1 487 0 25 1 486 0 28 1 484 0 28 1 484 0 28 1 484 0 28 1 484 0 29 1 483 0 29 1 483 0 28 1 484 0 28 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 27 1 486 0 25 1 487 0 24 1 488 0 23 1 490 0 22 1 490 0 20 1 494 0 17 1 497 0 13 1 500 0 12 1 502 0 8 1 509 0 1 1 27527 0 12 1 498 0 16 1 494 0 19 1 491 0 22 1 488 0 25 1 486 0 27 1 485 0 27 1 484 0 29 1 483 0 30 1 481 0 32 1 480 0 32 1 480 0 32 1 480 0 32 1 480 0 32 1 481 0 31 1 481 0 31 1 481 0 31 1 481 0 31 1 482 0 29 1 483 0 29 1 483 0 29 1 483 0 28 1 485 0 26 1 487 0 24 1 489 0 23 1 489 0 22 1 491 0 19 1 494 0 17 1 497 0 14 1 500 0 11 1 504 0 6 1 34573 0
24300.png,authentic
24348.png,42056 0 8 1 504 0 11 1 500 0 14 1 498 0 17 1 495 0 18 1 493 0 21 1 491 0 22 1 491 0 23 1 489 0 24 1 489 0 26 1 487 0 27 1 486 0 28 1 485 0 29 1 484 0 36 1 476 0 39 1 474 0 40 1 474 0 39 1 475 0 40 1 474 0 40 1 472 0 41 1 472 0 41 1 473 0 40 1 473 0 40 1 473 0 39 1 474 0 39 1 475 0 38 1 475 0 38 1 474 0 38 1 476 0 37 1 476 0 36 1 477 0 35 1 478 0 35 1 479 0 33 1 481 0 32 1 482 0 31 1 482 0 31 1 483 0 29 1 484 0 29 1 484 0 29 1 484 0 28 1 485 0 28 1 486 0 26 1 487 0 26 1 487 0 25 1 488 0 25 1 489 0 23 1 490 0 23 1 491 0 22 1 492 0 20 1 494 0 19 1 495 0 17 1 496 0 17 1 496 0 16 1 497 0 14 1 499 0 13 1 500 0 12 1 501 0 10 1 505 0 5 1 509 0 1 1 27126 0 7 1 504 0 10 1 502 0 11 1 500 0 14 1 497 0 16 1 496 0 18 1 494 0 20 1 492 0 22 1 490 0 25 1 488 0 28 1 485 0 28 1 485 0 29 1 483 0 33 1 480 0 39 1 474 0 41 1 472 0 42 1 471 0 43 1 470 0 43 1 471 0 43 1 471 0 42 1 472 0 42 1 471 0 42 1 472 0 41 1 473 0 39 1 474 0 39 1 474 0 39 1 474 0 39 1 474 0 38 1 474 0 39 1 474 0 38 1 476 0 37 1 476 0 37 1 476 0 37 1 476 0 37 1 477 0 35 1 478 0 35 1 480 0 34 1 480 0 32 1 482 0 31 1 482 0 30 1 484 0 28 1 484 0 29 1 484 0 28 1 486 0 27 1 486 0 27 1 486 0 26 1 488 0 25 1 490 0 22 1 492 0 20 1 493 0 20 1 494 0 18 1 496 0 17 1 496 0 17 1 496 0 16 1 497 0 14 1 499 0 13 1 500 0 12 1 502 0 9 1 506 0 5 1 510 0 1 1 63926 0 3 1 507 0 8 1 503 0 10 1 502 0 12 1 500 0 15 1 497 0 18 1 494 0 19 1 493 0 22 1 490 0 25 1 487 0 27 1 486 0 29 1 485 0 32 1 481 0 40 1 473 0 44 1 469 0 46 1 467 0 46 1 467 0 45 1 467 0 46 1 468 0 45 1 468 0 45 1 469 0 44 1 469 0 44 1 469 0 44 1 469 0 44 1 470 0 42 1 471 0 41 1 471 0 42 1 472 0 42 1 471 0 42 1 471 0 42 1 471 0 42 1 472 0 40 1 474 0 39 1 475 0 38 1 476 0 36 1 478 0 35 1 480 0 32 1 481 0 31 1 482 0 31 1 482 0 30 1 483 0 29 1 483 0 30 1 483 0 29 1 483 0 29 1 484 0 28 1 486 0 26 1 488 0 24 1 490 0 23 1 494 0 18 1 497 0 15 1 498 0 14 1 499 0 13 1 501 0 11 1 503 0 10 1 503 0 8 1 507 0 3 1 40769 0
24351.png,104674 0 4 1 504 0 12 1 499 0 14 1 497 0 17 1 494 0 19 1 492 0 21 1 491 0 22 1 489 0 24 1 488 0 25 1 487 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 487 0 25 1 487 0 25 1 488 0 24 1 488 0 24 1 489 0 22 1 490 0 21 1 491 0 20 1 493 0 18 1 495 0 15 1 498 0 13 1 500 0 11 1 503 0 8 1 6631 0 3 1 506 0 11 1 499 0 15 1 496 0 17 1 494 0 19 1 492 0 21 1 489 0 23 1 489 0 24 1 487 0 25 1 486 0 26 1 486 0 26 1 486 0 27 1 485 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 486 0 26 1 487 0 25 1 488 0 24 1 489 0 22 1 491 0 21 1 493 0 18 1 495 0 16 1 498 0 13 1 504 0 5 1 13252 0 8 1 501 0 13 1 498 0 15 1 497 0 16 1 494 0 20 1 491 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 489 0 23 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 21 1 491 0 21 1 491 0 21 1 492 0 20 1 493 0 18 1 495 0 16 1 496 0 16 1 496 0 16 1 497 0 14 1 499 0 12 1 501 0 11 1 502 0 9 1 504 0 6 1 38554 0 6 1 502 0 13 1 497 0 17 1 494 0 21 1 490 0 23 1 488 0 26 1 485 0 28 1 484 0 28 1 484 0 28 1 483 0 29 1 483 0 29 1 484 0 27 1 486 0 25 1 487 0 25 1 488 0 23 1 489 0 22 1 490 0 21 1 491 0 20 1 493 0 17 1 496 0 14 1 499 0 12 1 501 0 10 1 506 0 2 1 49345 0
