filename,annotation
23510.png,authentic
23665.png,118925 0 1 1 507 0 9 1 502 0 14 1 498 0 14 1 498 0 14 1 497 0 16 1 14 0 7 1 474 0 18 1 12 0 10 1 472 0 18 1 12 0 10 1 472 0 18 1 11 0 11 1 472 0 18 1 9 0 14 1 471 0 17 1 10 0 15 1 470 0 17 1 10 0 15 1 470 0 17 1 9 0 16 1 469 0 18 1 9 0 17 1 469 0 17 1 9 0 18 1 468 0 17 1 9 0 18 1 469 0 16 1 8 0 19 1 469 0 16 1 8 0 19 1 470 0 15 1 8 0 17 1 472 0 15 1 8 0 16 1 473 0 14 1 9 0 16 1 472 0 15 1 9 0 16 1 473 0 12 1 10 0 16 1 475 0 7 1 14 0 16 1 477 0 3 1 16 0 16 1 496 0 16 1 497 0 13 1 500 0 10 1 503 0 9 1 503 0 7 1 7422 0 6 1 505 0 9 1 500 0 17 1 493 0 20 1 491 0 21 1 491 0 21 1 490 0 22 1 490 0 22 1 489 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 24 1 488 0 24 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 487 0 25 1 488 0 24 1 488 0 24 1 488 0 23 1 489 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 493 0 18 1 494 0 18 1 495 0 17 1 496 0 16 1 498 0 15 1 498 0 14 1 499 0 16 1 499 0 14 1 499 0 16 1 495 0 19 1 493 0 20 1 491 0 22 1 490 0 23 1 488 0 26 1 486 0 26 1 485 0 27 1 485 0 28 1 484 0 29 1 483 0 28 1 484 0 28 1 484 0 28 1 484 0 27 1 485 0 27 1 486 0 25 1 487 0 25 1 488 0 24 1 488 0 23 1 490 0 21 1 492 0 19 1 493 0 18 1 497 0 13 1 502 0 7 1 91720 0
23726.png,141332 0 1 1 507 0 10 1 502 0 12 1 500 0 13 1 499 0 16 1 495 0 19 1 493 0 19 1 492 0 21 1 490 0 22 1 489 0 24 1 486 0 26 1 486 0 26 1 484 0 28 1 482 0 30 1 480 0 32 1 480 0 32 1 480 0 33 1 478 0 35 1 477 0 36 1 476 0 37 1 476 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 36 1 477 0 6 1 2 0 26 1 478 0 6 1 2 0 25 1 479 0 32 1 480 0 32 1 481 0 29 1 482 0 29 1 483 0 28 1 484 0 27 1 485 0 26 1 487 0 24 1 488 0 22 1 490 0 20 1 493 0 18 1 502 0 3 1 100846 0
23772.png,10 0 102 1 411 0 99 1 423 0 88 1 426 0 85 1 427 0 83 1 432 0 79 1 434 0 78 1 435 0 76 1 437 0 74 1 438 0 74 1 438 0 75 1 437 0 75 1 437 0 75 1 436 0 76 1 434 0 79 1 410 0 2 1 19 0 82 1 409 0 6 1 12 0 85 1 409 0 7 1 10 0 87 1 408 0 9 1 6 0 89 1 407 0 105 1 407 0 106 1 406 0 106 1 406 0 106 1 405 0 107 1 405 0 108 1 404 0 107 1 405 0 107 1 405 0 107 1 405 0 107 1 406 0 105 1 409 0 103 1 411 0 101 1 415 0 14 1 1 0 82 1 417 0 9 1 5 0 80 1 433 0 79 1 434 0 77 1 437 0 74 1 439 0 73 1 440 0 71 1 442 0 70 1 443 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 67 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 69 1 442 0 70 1 442 0 70 1 442 0 70 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 440 0 72 1 440 0 72 1 440 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 75 1 437 0 75 1 437 0 75 1 438 0 73 1 440 0 72 1 440 0 72 1 441 0 70 1 442 0 70 1 443 0 68 1 444 0 68 1 444 0 67 1 446 0 66 1 446 0 65 1 447 0 65 1 448 0 63 1 449 0 63 1 449 0 62 1 450 0 62 1 450 0 61 1 452 0 59 1 453 0 57 1 456 0 55 1 457 0 55 1 458 0 53 1 460 0 13 1 7 0 31 1 461 0 7 1 42 0 1 1 463 0 3 1 150997 0
23818.png,80134 0 3 1 495 0 3 1 10 0 4 1 492 0 7 1 9 0 4 1 491 0 11 1 3 0 7 1 489 0 23 1 485 0 27 1 484 0 28 1 484 0 29 1 482 0 31 1 481 0 32 1 479 0 33 1 479 0 34 1 477 0 36 1 475 0 38 1 473 0 40 1 472 0 40 1 471 0 42 1 470 0 42 1 469 0 43 1 469 0 44 1 468 0 44 1 467 0 46 1 466 0 46 1 466 0 47 1 464 0 48 1 464 0 48 1 464 0 48 1 463 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 461 0 52 1 459 0 53 1 459 0 53 1 459 0 53 1 458 0 54 1 458 0 54 1 458 0 54 1 457 0 56 1 455 0 57 1 455 0 58 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 60 1 452 0 60 1 451 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 451 0 61 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 452 0 60 1 452 0 60 1 453 0 60 1 452 0 60 1 452 0 60 1 452 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 454 0 58 1 454 0 58 1 454 0 58 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 456 0 56 1 456 0 56 1 456 0 57 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 58 1 454 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 57 1 455 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 57 1 455 0 57 1 456 0 56 1 456 0 55 1 457 0 55 1 457 0 54 1 458 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 460 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 3 1 2 0 45 1 462 0 2 1 4 0 43 1 470 0 42 1 471 0 16 1 6 0 18 1 474 0 13 1 9 0 16 1 475 0 10 1 12 0 14 1 477 0 8 1 14 0 13 1 500 0 12 1 501 0 11 1 502 0 10 1 503 0 10 1 504 0 8 1 504 0 9 1 504 0 7 1 99055 0
23860.png,90675 0 6 1 504 0 9 1 502 0 11 1 501 0 13 1 498 0 15 1 497 0 16 1 495 0 19 1 493 0 20 1 492 0 20 1 492 0 21 1 492 0 21 1 491 0 23 1 490 0 23 1 490 0 23 1 490 0 23 1 490 0 25 1 488 0 26 1 486 0 27 1 487 0 26 1 487 0 29 1 484 0 35 1 478 0 35 1 478 0 35 1 478 0 36 1 476 0 37 1 476 0 37 1 476 0 38 1 475 0 40 1 472 0 48 1 465 0 48 1 465 0 48 1 464 0 49 1 464 0 49 1 464 0 48 1 465 0 47 1 466 0 46 1 467 0 45 1 468 0 44 1 469 0 43 1 470 0 42 1 471 0 41 1 471 0 41 1 472 0 40 1 472 0 39 1 473 0 39 1 474 0 37 1 475 0 37 1 476 0 35 1 477 0 35 1 478 0 34 1 480 0 31 1 482 0 29 1 484 0 27 1 486 0 25 1 488 0 23 1 490 0 21 1 493 0 17 1 497 0 13 1 502 0 6 1 141727 0
23930.png,authentic
24027.png,61509 0 6 1 505 0 10 1 501 0 12 1 498 0 16 1 495 0 19 1 492 0 21 1 490 0 23 1 488 0 25 1 486 0 27 1 485 0 27 1 484 0 29 1 483 0 30 1 482 0 31 1 481 0 31 1 481 0 31 1 481 0 31 1 480 0 32 1 480 0 32 1 480 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 33 1 479 0 32 1 481 0 31 1 481 0 31 1 481 0 30 1 483 0 28 1 486 0 25 1 488 0 23 1 490 0 22 1 492 0 18 1 497 0 13 1 11283 0 5 1 507 0 7 1 504 0 16 1 496 0 17 1 495 0 21 1 491 0 21 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 489 0 23 1 488 0 24 1 488 0 24 1 488 0 24 1 489 0 22 1 490 0 21 1 491 0 20 1 492 0 19 1 493 0 18 1 494 0 17 1 496 0 16 1 496 0 15 1 497 0 14 1 498 0 14 1 498 0 12 1 501 0 9 1 506 0 4 1 154004 0
24032.png,authentic
24043.png,authentic
24332.png,89461 0 5 1 504 0 11 1 499 0 19 1 491 0 25 1 486 0 34 1 477 0 57 1 454 0 73 1 436 0 89 1 421 0 92 1 420 0 93 1 419 0 97 1 414 0 99 1 413 0 98 1 414 0 96 1 415 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 416 0 96 1 417 0 95 1 417 0 95 1 417 0 95 1 416 0 96 1 416 0 96 1 416 0 95 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 94 1 167 0 2 1 250 0 93 1 166 0 14 1 239 0 93 1 165 0 20 1 234 0 93 1 164 0 37 1 43 0 17 1 158 0 93 1 163 0 61 1 9 0 30 1 156 0 93 1 163 0 101 1 155 0 93 1 162 0 103 1 154 0 93 1 162 0 104 1 153 0 93 1 162 0 105 1 152 0 93 1 162 0 105 1 152 0 93 1 162 0 106 1 151 0 93 1 162 0 106 1 151 0 93 1 161 0 107 1 150 0 94 1 161 0 108 1 149 0 94 1 161 0 108 1 149 0 94 1 161 0 108 1 149 0 94 1 161 0 109 1 148 0 95 1 160 0 109 1 148 0 95 1 159 0 110 1 148 0 95 1 159 0 110 1 148 0 95 1 159 0 110 1 148 0 95 1 159 0 110 1 148 0 95 1 159 0 110 1 147 0 96 1 159 0 110 1 147 0 96 1 159 0 110 1 147 0 96 1 160 0 109 1 147 0 96 1 160 0 109 1 147 0 96 1 160 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 109 1 147 0 97 1 159 0 108 1 148 0 97 1 159 0 108 1 148 0 97 1 160 0 107 1 148 0 97 1 160 0 107 1 149 0 96 1 160 0 106 1 150 0 96 1 160 0 106 1 150 0 96 1 160 0 106 1 150 0 96 1 160 0 106 1 150 0 96 1 160 0 105 1 151 0 96 1 160 0 105 1 152 0 95 1 160 0 105 1 152 0 95 1 161 0 104 1 152 0 95 1 161 0 104 1 152 0 95 1 161 0 103 1 153 0 95 1 161 0 103 1 153 0 95 1 161 0 103 1 153 0 95 1 161 0 103 1 153 0 95 1 161 0 103 1 153 0 95 1 161 0 103 1 153 0 95 1 161 0 102 1 154 0 95 1 161 0 102 1 154 0 94 1 162 0 102 1 154 0 94 1 162 0 102 1 154 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 94 1 162 0 101 1 155 0 93 1 163 0 101 1 155 0 93 1 163 0 101 1 155 0 93 1 163 0 101 1 155 0 93 1 164 0 100 1 155 0 93 1 164 0 100 1 155 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 154 0 93 1 164 0 101 1 155 0 92 1 164 0 101 1 155 0 92 1 164 0 101 1 155 0 92 1 164 0 101 1 155 0 91 1 165 0 101 1 155 0 91 1 166 0 100 1 155 0 91 1 166 0 100 1 155 0 91 1 166 0 100 1 156 0 90 1 166 0 100 1 156 0 90 1 166 0 100 1 156 0 90 1 166 0 100 1 156 0 90 1 166 0 100 1 156 0 90 1 166 0 100 1 157 0 89 1 166 0 100 1 157 0 89 1 166 0 100 1 157 0 89 1 166 0 100 1 157 0 89 1 166 0 99 1 158 0 89 1 166 0 99 1 158 0 89 1 166 0 99 1 159 0 88 1 166 0 99 1 159 0 88 1 166 0 99 1 159 0 88 1 166 0 99 1 159 0 88 1 166 0 98 1 161 0 86 1 167 0 98 1 161 0 86 1 167 0 98 1 161 0 86 1 167 0 98 1 161 0 86 1 167 0 98 1 161 0 86 1 167 0 98 1 161 0 86 1 167 0 98 1 162 0 85 1 167 0 98 1 162 0 85 1 167 0 98 1 162 0 85 1 167 0 98 1 162 0 85 1 167 0 99 1 161 0 85 1 167 0 99 1 161 0 85 1 167 0 99 1 161 0 85 1 167 0 99 1 162 0 84 1 167 0 99 1 162 0 84 1 166 0 100 1 162 0 84 1 166 0 100 1 162 0 84 1 166 0 100 1 162 0 84 1 166 0 100 1 162 0 84 1 166 0 100 1 162 0 84 1 166 0 100 1 163 0 83 1 166 0 100 1 163 0 83 1 166 0 100 1 163 0 83 1 166 0 100 1 163 0 83 1 166 0 100 1 163 0 83 1 166 0 100 1 163 0 83 1 166 0 101 1 162 0 83 1 166 0 101 1 162 0 83 1 166 0 101 1 163 0 81 1 167 0 101 1 163 0 81 1 167 0 101 1 163 0 81 1 167 0 101 1 163 0 80 1 168 0 101 1 163 0 80 1 168 0 101 1 163 0 79 1 170 0 100 1 163 0 79 1 170 0 100 1 164 0 77 1 171 0 100 1 164 0 77 1 171 0 100 1 164 0 76 1 172 0 100 1 164 0 76 1 172 0 100 1 164 0 76 1 172 0 100 1 165 0 74 1 173 0 100 1 165 0 74 1 173 0 100 1 165 0 74 1 173 0 100 1 165 0 73 1 174 0 100 1 166 0 72 1 174 0 100 1 166 0 71 1 175 0 100 1 166 0 70 1 176 0 100 1 167 0 69 1 176 0 100 1 167 0 68 1 177 0 100 1 167 0 67 1 177 0 101 1 168 0 65 1 178 0 101 1 169 0 62 1 180 0 101 1 170 0 60 1 181 0 101 1 171 0 57 1 183 0 102 1 171 0 54 1 185 0 102 1 175 0 49 1 186 0 102 1 177 0 45 1 187 0 103 1 178 0 42 1 189 0 103 1 190 0 1 1 11 0 14 1 194 0 102 1 205 0 4 1 201 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 103 1 409 0 103 1 409 0 103 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 104 1 408 0 103 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 410 0 102 1 411 0 101 1 411 0 100 1 413 0 99 1 413 0 98 1 415 0 97 1 416 0 95 1 418 0 93 1 420 0 92 1 421 0 90 1 423 0 88 1 426 0 85 1 430 0 80 1 434 0 74 1 440 0 24 1 10 0 1 1 9 0 24 1 446 0 7 1 9 0 1 1 27 0 19 1 497 0 13 1 44874 0
24348.png,42056 0 8 1 504 0 11 1 500 0 14 1 498 0 17 1 495 0 18 1 493 0 21 1 491 0 22 1 491 0 23 1 489 0 24 1 489 0 26 1 487 0 27 1 486 0 28 1 485 0 29 1 484 0 36 1 476 0 39 1 474 0 40 1 474 0 39 1 475 0 40 1 474 0 40 1 472 0 41 1 472 0 41 1 473 0 40 1 473 0 40 1 473 0 39 1 474 0 39 1 475 0 38 1 475 0 38 1 474 0 38 1 476 0 37 1 476 0 36 1 477 0 35 1 478 0 35 1 479 0 33 1 481 0 32 1 482 0 31 1 482 0 31 1 483 0 29 1 484 0 29 1 484 0 29 1 484 0 28 1 485 0 28 1 486 0 26 1 487 0 26 1 487 0 25 1 488 0 25 1 489 0 23 1 490 0 23 1 491 0 22 1 492 0 20 1 494 0 19 1 495 0 17 1 496 0 17 1 496 0 16 1 497 0 14 1 499 0 13 1 500 0 12 1 501 0 10 1 505 0 5 1 509 0 1 1 27126 0 7 1 504 0 10 1 502 0 11 1 500 0 14 1 497 0 16 1 496 0 18 1 494 0 20 1 492 0 22 1 490 0 25 1 488 0 28 1 485 0 28 1 485 0 29 1 483 0 33 1 480 0 39 1 474 0 41 1 472 0 42 1 471 0 43 1 470 0 43 1 471 0 43 1 471 0 42 1 472 0 42 1 471 0 42 1 472 0 41 1 473 0 39 1 474 0 39 1 474 0 39 1 474 0 39 1 474 0 38 1 474 0 39 1 474 0 38 1 476 0 37 1 476 0 37 1 476 0 37 1 476 0 37 1 477 0 35 1 478 0 35 1 480 0 34 1 480 0 32 1 482 0 31 1 482 0 30 1 484 0 28 1 484 0 29 1 484 0 28 1 486 0 27 1 486 0 27 1 486 0 26 1 488 0 25 1 490 0 22 1 492 0 20 1 493 0 20 1 494 0 18 1 496 0 17 1 496 0 17 1 496 0 16 1 497 0 14 1 499 0 13 1 500 0 12 1 502 0 9 1 506 0 5 1 510 0 1 1 63926 0 3 1 507 0 8 1 503 0 10 1 502 0 12 1 500 0 15 1 497 0 18 1 494 0 19 1 493 0 22 1 490 0 25 1 487 0 27 1 486 0 29 1 485 0 32 1 481 0 40 1 473 0 44 1 469 0 46 1 467 0 46 1 467 0 45 1 467 0 46 1 468 0 45 1 468 0 45 1 469 0 44 1 469 0 44 1 469 0 44 1 469 0 44 1 470 0 42 1 471 0 41 1 471 0 42 1 472 0 42 1 471 0 42 1 471 0 42 1 471 0 42 1 472 0 40 1 474 0 39 1 475 0 38 1 476 0 36 1 478 0 35 1 480 0 32 1 481 0 31 1 482 0 31 1 482 0 30 1 483 0 29 1 483 0 30 1 483 0 29 1 483 0 29 1 484 0 28 1 486 0 26 1 488 0 24 1 490 0 23 1 494 0 18 1 497 0 15 1 498 0 14 1 499 0 13 1 501 0 11 1 503 0 10 1 503 0 8 1 507 0 3 1 40769 0
2436.png,87721 0 6 1 506 0 9 1 503 0 10 1 502 0 10 1 502 0 10 1 502 0 10 1 502 0 11 1 501 0 11 1 499 0 10 1 500 0 11 1 501 0 11 1 5 0 1 1 495 0 17 1 495 0 17 1 495 0 4 1 1 0 13 1 494 0 3 1 2 0 13 1 494 0 19 1 493 0 21 1 491 0 23 1 490 0 23 1 488 0 25 1 487 0 25 1 487 0 26 1 486 0 27 1 485 0 28 1 484 0 29 1 483 0 29 1 482 0 30 1 482 0 31 1 481 0 31 1 481 0 32 1 481 0 31 1 481 0 32 1 480 0 32 1 480 0 33 1 479 0 34 1 478 0 34 1 478 0 34 1 478 0 35 1 477 0 35 1 477 0 36 1 476 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 475 0 37 1 476 0 35 1 477 0 35 1 477 0 34 1 479 0 32 1 480 0 30 1 482 0 28 1 484 0 27 1 485 0 23 1 490 0 19 1 493 0 18 1 494 0 17 1 496 0 16 1 497 0 14 1 499 0 11 1 501 0 6 1 507 0 2 1 137553 0
24381.png,authentic
24482.png,authentic
24505.png,authentic
24554.png,120910 0 4 1 506 0 7 1 504 0 9 1 503 0 9 1 502 0 10 1 501 0 11 1 501 0 11 1 500 0 12 1 499 0 13 1 498 0 14 1 497 0 15 1 496 0 16 1 481 0 1 1 14 0 16 1 479 0 7 1 9 0 17 1 478 0 10 1 6 0 18 1 478 0 12 1 2 0 19 1 478 0 34 1 478 0 34 1 478 0 33 1 479 0 33 1 479 0 33 1 478 0 33 1 472 0 6 1 1 0 33 1 472 0 39 1 472 0 39 1 473 0 39 1 473 0 39 1 472 0 39 1 473 0 39 1 473 0 38 1 474 0 37 1 475 0 36 1 476 0 36 1 476 0 35 1 477 0 34 1 478 0 33 1 479 0 32 1 480 0 32 1 480 0 31 1 481 0 30 1 482 0 29 1 483 0 28 1 484 0 28 1 484 0 28 1 484 0 27 1 485 0 27 1 485 0 27 1 485 0 5 1 11 0 11 1 486 0 3 1 13 0 10 1 486 0 3 1 16 0 6 1 487 0 2 1 19 0 4 1 487 0 2 1 19 0 4 1 507 0 1 1 511 0 2 1 510 0 2 1 510 0 2 1 510 0 2 1 510 0 2 1 510 0 1 1 111555 0
24555.png,authentic
24578.png,126 1 386 0 127 1 385 0 127 1 385 0 127 1 385 0 127 1 385 0 127 1 385 0 127 1 385 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 69 1 3 0 56 1 384 0 69 1 1 0 58 1 384 0 128 1 384 0 128 1 384 0 128 1 384 0 129 1 383 0 129 1 383 0 129 1 383 0 130 1 382 0 130 1 382 0 131 1 381 0 131 1 381 0 132 1 380 0 132 1 380 0 133 1 379 0 135 1 377 0 137 1 375 0 138 1 374 0 139 1 373 0 140 1 372 0 141 1 371 0 142 1 370 0 143 1 369 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 144 1 368 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 145 1 367 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 146 1 366 0 145 1 367 0 145 1 367 0 144 1 368 0 33 1 16 0 95 1 368 0 15 1 2 0 9 1 29 0 88 1 369 0 1 1 3 0 6 1 73 0 58 1 466 0 3 1 12 0 29 1 490 0 16 1 499 0 10 1 210302 0
24615.png,9961 0 1 1 506 0 9 1 500 0 14 1 498 0 16 1 495 0 18 1 493 0 20 1 492 0 21 1 491 0 23 1 488 0 26 1 486 0 27 1 485 0 28 1 484 0 28 1 484 0 29 1 483 0 29 1 484 0 28 1 484 0 28 1 485 0 27 1 485 0 28 1 484 0 27 1 486 0 26 1 486 0 26 1 487 0 25 1 488 0 23 1 491 0 19 1 498 0 13 1 502 0 8 1 152673 0 5 1 506 0 7 1 505 0 8 1 491 0 4 1 8 0 12 1 485 0 9 1 5 0 15 1 482 0 31 1 479 0 34 1 478 0 24 1 1 0 9 1 478 0 23 1 2 0 10 1 477 0 35 1 477 0 35 1 477 0 35 1 477 0 35 1 478 0 33 1 480 0 32 1 480 0 31 1 482 0 30 1 482 0 30 1 483 0 29 1 483 0 29 1 484 0 28 1 485 0 27 1 487 0 25 1 488 0 24 1 489 0 23 1 490 0 22 1 491 0 21 1 493 0 19 1 494 0 18 1 495 0 16 1 498 0 13 1 500 0 12 1 502 0 9 1 505 0 6 1 69793 0
24635.png,authentic
24682.png,authentic
24770.png,authentic
